,Price,Location,Bedroom,Bathroom,Carport,Land,Building,Month,City/Regency,Latitude,Longitude
17018,1300000000.0,Cicendo,5,3,1,78,158,8,Bandung City,-6.9143518,107.6024663
17019,3650000000.0,Buah Batu,4,4,2,200,300,8,Bandung City,-6.9655493,107.6379256
17020,1800000000.0,Buah Batu,4,3,2,137,200,8,Bandung City,-6.9655493,107.6379256
17021,2200000000.0,Padalarang,3,2,2,144,110,8,West Bandung Regency,-6.8436,107.4784
17024,1700000000.0,Padalarang,2,1,1,126,60,8,West Bandung Regency,-6.8436,107.4784
17025,750000000.0,Buah Batu,2,1,0,72,45,8,Bandung City,-6.9655493,107.6379256
17026,760000000.0,Katapang,2,1,1,112,80,8,Bandung Regency,-7.0050463,107.5499739
17027,800000000.0,Margaasih,3,1,1,102,70,8,Bandung Regency,-7.0162852,107.8380716
17028,850000000.0,Margaasih,2,1,1,90,48,8,Bandung Regency,-7.0162852,107.8380716
17029,650000000.0,Margaasih,2,1,1,94,48,8,Bandung Regency,-7.0162852,107.8380716
17030,2100000000.0,Cibeunying Kaler,4,2,1,138,160,8,Bandung City,-6.8863341,107.62897980161543
17034,900000000.0,Antapani,3,1,0,90,50,8,Bandung City,-6.9178562,107.65988138469118
17037,2900000000.0,Regol,5,3,0,280,220,8,Bandung City,-6.939712849999999,107.613796906891
17038,285000000.0,Arjasari,2,1,0,70,42,8,Bandung Regency,-7.0761161,107.6400894
17039,1350000000.0,Gedebage,2,2,0,66,54,8,Bandung City,-6.95283425,107.69811481410812
17041,950000000.0,Bandung Kulon,2,2,1,122,50,8,Bandung City,-6.93193445,107.55505327116754
17042,485000000.0,Cisarua,2,1,0,42,79,8,West Bandung Regency,-6.7973,107.5734
17043,5200000000.0,Andir,7,3,1,233,450,8,Bandung City,-6.9061442500000005,107.57133171215168
17044,7000000000.0,Sukasari,4,4,2,520,400,8,Bandung City,-6.863,107.5881
17045,2500000000.0,Lembang,4,3,1,250,138,8,West Bandung Regency,-6.8111033,107.6171239
17046,675000000.0,Cisarua,2,2,0,73,75,8,West Bandung Regency,-6.7973,107.5734
17047,6000000000.0,Bandung Kulon,4,3,1,195,320,8,Bandung City,-6.93193445,107.55505327116754
17049,2800000000.0,Cibeunying Kaler,3,2,0,147,108,8,Bandung City,-6.8863341,107.62897980161543
17050,1500000000.0,Sukasari,3,1,1,108,88,8,Bandung City,-6.863,107.5881
17051,850000000.0,Bojongloa Kidul,2,1,2,110,80,8,Bandung City,-6.947036199999999,107.59627135374859
17053,2500000000.0,Padalarang,7,3,1,162,280,8,West Bandung Regency,-6.8436,107.4784
17055,800000000.0,Cibeunying Kidul,2,2,0,60,70,8,Bandung City,-6.89851205,107.65007706308097
17058,450000000.0,Buah Batu,3,2,0,48,96,8,Bandung City,-6.9655493,107.6379256
17059,1480000000.0,Buah Batu,3,3,0,90,110,8,Bandung City,-6.9655493,107.6379256
17061,3250000000.0,Batununggal,6,2,0,235,278,8,Bandung City,-6.9529815,107.630909
17063,1200000000.0,Bandung Kulon,2,1,0,165,150,8,Bandung City,-6.93193445,107.55505327116754
17065,1350000000.0,Coblong,2,2,1,90,120,8,Bandung City,-6.880933349999999,107.61392108064138
17066,1300000000.0,Cicendo,2,2,1,242,80,8,Bandung City,-6.9143518,107.6024663
17067,3500000000.0,Sukasari,8,7,2,462,410,8,Bandung City,-6.863,107.5881
17069,1600000000.0,Mandalajati,3,2,0,172,142,8,Bandung City,-6.8957284,107.67119444335107
17071,1300000000.0,Regol,3,2,0,160,150,8,Bandung City,-6.939712849999999,107.613796906891
17072,975000000.0,Antapani,3,2,2,90,100,8,Bandung City,-6.9178562,107.65988138469118
17073,3150000000.0,Bojongloa Kidul,3,3,0,141,246,8,Bandung City,-6.947036199999999,107.59627135374859
17074,1600000000.0,Margahayu,3,3,2,203,193,8,Bandung Regency,-6.9669352,107.5783375
17075,2500000000.0,Margaasih,4,4,1,170,240,8,Bandung Regency,-7.0162852,107.8380716
17077,3450000000.0,Arcamanik,4,4,2,182,300,8,Bandung City,-6.92144665,107.6770158552717
17078,1300000000.0,Buah Batu,4,3,1,100,185,8,Bandung City,-6.9655493,107.6379256
17079,2100000000.0,Padalarang,4,2,2,126,140,8,West Bandung Regency,-6.8436,107.4784
17080,2850000000.0,Cidadap,3,3,2,203,175,8,Bandung City,-6.8627967,107.60935594852518
17087,575000000.0,Cibeunying Kidul,6,2,0,72,90,8,Bandung City,-6.89851205,107.65007706308097
17089,6500000000.0,Bandung Wetan,6,3,1,341,300,8,Bandung City,-6.9051357499999995,107.6166565844473
17090,1800000000.0,Margaasih,5,4,1,162,150,8,Bandung Regency,-7.0162852,107.8380716
17093,690000000.0,Cileunyi,3,2,1,93,90,8,Bandung Regency,-6.9427478,107.75341
17094,1670000000.0,Coblong,3,2,1,90,178,8,Bandung City,-6.880933349999999,107.61392108064138
17095,6440000000.0,Coblong,6,5,2,600,320,8,Bandung City,-6.880933349999999,107.61392108064138
17096,850000000.0,Regol,4,1,0,100,100,8,Bandung City,-6.939712849999999,107.613796906891
17098,2700000000.0,Cisarua,4,5,0,571,300,8,West Bandung Regency,-6.7973,107.5734
17100,2100000000.0,Padalarang,2,2,0,108,85,8,West Bandung Regency,-6.8436,107.4784
17101,700000000.0,Cinambo,2,1,0,69,40,8,Bandung City,-6.9283041,107.69024507286085
17103,6900000000.0,Bojongloa Kidul,4,5,0,286,525,8,Bandung City,-6.947036199999999,107.59627135374859
17106,1940000000.0,Cibeunying Kaler,5,3,1,138,168,8,Bandung City,-6.8863341,107.62897980161543
17108,900000000.0,Soreang,3,1,1,94,46,8,Bandung Regency,-7.0268685,107.5167964
17110,9000000000.0,Bandung Wetan,8,3,1,327,250,8,Bandung City,-6.9051357499999995,107.6166565844473
17112,1500000000.0,Buah Batu,4,3,1,110,179,8,Bandung City,-6.9655493,107.6379256
17113,1900000000.0,Buah Batu,5,3,1,148,156,8,Bandung City,-6.9655493,107.6379256
17115,2700000000.0,Batununggal,3,1,1,180,97,8,Bandung City,-6.9529815,107.630909
17119,3000000000.0,Sukasari,5,5,2,185,180,8,Bandung City,-6.863,107.5881
17121,1600000000.0,Margaasih,3,2,1,126,160,8,Bandung Regency,-7.0162852,107.8380716
17126,2000000000.0,Regol,3,2,2,111,182,8,Bandung City,-6.939712849999999,107.613796906891
17129,3850000000.0,Andir,4,3,3,202,300,8,Bandung City,-6.9061442500000005,107.57133171215168
17130,1000000000.0,Soreang,2,1,1,119,80,8,Bandung Regency,-7.0268685,107.5167964
17131,1500000000.0,Cimenyan,6,3,0,162,150,8,Bandung Regency,-6.8632231,107.6741907
17133,9500000000.0,Padalarang,4,4,2,500,475,8,West Bandung Regency,-6.8436,107.4784
17134,475000000.0,Bojongloa Kaler,2,1,1,60,45,8,Bandung City,-6.93232645,107.59074740446374
17135,1800000000.0,Sukasari,3,2,1,72,140,8,Bandung City,-6.863,107.5881
17137,2000000000.0,Bojongsoang,5,4,2,120,200,8,Bandung Regency,-6.9939446,107.6437004
17138,499000000.0,Cibeunying Kidul,3,1,1,61,45,8,Bandung City,-6.89851205,107.65007706308097
17142,2950000000.0,Lengkong,7,3,0,285,217,8,Bandung City,-6.9343483,107.62621853326837
17147,3850000000.0,Cimenyan,2,2,2,549,200,8,Bandung Regency,-6.8632231,107.6741907
17148,2700000000.0,Antapani,5,4,1,160,245,8,Bandung City,-6.9178562,107.65988138469118
17149,2300000000.0,Antapani,4,2,1,150,200,8,Bandung City,-6.9178562,107.65988138469118
17151,600000000.0,Cibeunying Kidul,3,2,1,68,50,8,Bandung City,-6.89851205,107.65007706308097
17153,4500000000.0,Antapani,6,4,1,310,265,8,Bandung City,-6.9178562,107.65988138469118
17154,5400000000.0,Lengkong,7,2,2,270,316,8,Bandung City,-6.9343483,107.62621853326837
17156,6000000000.0,Padalarang,4,3,2,300,300,8,West Bandung Regency,-6.8436,107.4784
17157,1500000000.0,Gedebage,2,2,1,77,71,8,Bandung City,-6.95283425,107.69811481410812
17158,6000000000.0,Cidadap,3,2,0,240,260,8,Bandung City,-6.8627967,107.60935594852518
17159,1650000000.0,Sukasari,3,2,1,126,100,8,Bandung City,-6.863,107.5881
17160,2490000000.0,Padalarang,3,2,1,108,80,8,West Bandung Regency,-6.8436,107.4784
17161,3000000000.0,Padalarang,3,2,1,189,200,8,West Bandung Regency,-6.8436,107.4784
17163,1950000000.0,Bojongloa Kidul,3,1,1,328,224,8,Bandung City,-6.947036199999999,107.59627135374859
17164,1950000000.0,Margaasih,4,3,1,114,150,8,Bandung Regency,-7.0162852,107.8380716
17168,2000000000.0,Margaasih,3,3,0,155,171,8,Bandung Regency,-7.0162852,107.8380716
17169,2950000000.0,Bojongloa Kidul,3,2,1,117,150,8,Bandung City,-6.947036199999999,107.59627135374859
17170,975000000.0,Buah Batu,2,2,1,94,120,8,Bandung City,-6.9655493,107.6379256
17172,3500000000.0,Padalarang,4,3,1,264,140,8,West Bandung Regency,-6.8436,107.4784
17175,950000000.0,Sukasari,3,1,1,84,60,8,Bandung City,-6.863,107.5881
17176,3500000000.0,Buah Batu,5,2,2,353,400,8,Bandung City,-6.9655493,107.6379256
17177,1100000000.0,Antapani,3,2,1,150,120,8,Bandung City,-6.9178562,107.65988138469118
17178,4500000000.0,Astanaanyar,5,4,2,239,400,8,Bandung City,-6.9387901,107.60287028305659
17179,4500000000.0,Andir,5,3,2,404,250,8,Bandung City,-6.9061442500000005,107.57133171215168
17180,3750000000.0,Cidadap,5,4,0,300,250,8,Bandung City,-6.8627967,107.60935594852518
17181,1500000000.0,Buah Batu,3,2,0,139,90,8,Bandung City,-6.9655493,107.6379256
17182,1950000000.0,Buah Batu,3,3,0,94,140,8,Bandung City,-6.9655493,107.6379256
17183,850000000.0,Gedebage,2,1,0,90,42,8,Bandung City,-6.95283425,107.69811481410812
17185,1490000000.0,Ujungberung,3,2,1,120,90,8,Bandung City,-6.9053267,107.710954740483
17187,1750000000.0,Arcamanik,5,4,0,216,190,8,Bandung City,-6.92144665,107.6770158552717
17188,1100000000.0,Buah Batu,5,3,1,188,180,8,Bandung City,-6.9655493,107.6379256
17189,4000000000.0,Sukasari,5,4,2,286,400,8,Bandung City,-6.863,107.5881
17195,2350000000.0,Coblong,4,3,0,123,197,8,Bandung City,-6.880933349999999,107.61392108064138
17198,3950000000.0,Padalarang,4,3,0,220,133,8,West Bandung Regency,-6.8436,107.4784
17199,1200000000.0,Padalarang,5,2,0,140,110,8,West Bandung Regency,-6.8436,107.4784
17202,3750000000.0,Astanaanyar,4,3,1,298,300,8,Bandung City,-6.9387901,107.60287028305659
17204,7500000000.0,Sukasari,5,2,2,523,220,8,Bandung City,-6.863,107.5881
17208,565000000.0,Ujungberung,2,1,1,84,54,8,Bandung City,-6.9053267,107.710954740483
17209,7150000000.0,Padalarang,3,2,2,301,435,8,West Bandung Regency,-6.8436,107.4784
17210,1990000000.0,Batununggal,3,3,0,104,66,8,Bandung City,-6.9529815,107.630909
17213,5500000000.0,Lengkong,5,3,2,320,375,8,Bandung City,-6.9343483,107.62621853326837
17214,4800000000.0,Batununggal,5,4,1,200,104,8,Bandung City,-6.9529815,107.630909
17215,895000000.0,Parongpong,2,1,2,102,77,8,West Bandung Regency,-6.8032279,107.5818041
17216,4500000000.0,Bojongloa Kidul,5,3,1,200,300,8,Bandung City,-6.947036199999999,107.59627135374859
17217,2300000000.0,Padalarang,3,2,1,128,150,8,West Bandung Regency,-6.8436,107.4784
17220,2400000000.0,Sukajadi,4,3,2,241,170,8,Bandung City,-6.8923,107.5909
17224,9500000000.0,Coblong,6,4,0,528,360,8,Bandung City,-6.880933349999999,107.61392108064138
17225,2250000000.0,Sukasari,3,2,2,119,130,8,Bandung City,-6.863,107.5881
17226,1350000000.0,Margaasih,3,1,1,102,75,8,Bandung Regency,-7.0162852,107.8380716
17228,9500000000.0,Batununggal,5,5,2,473,550,8,Bandung City,-6.9529815,107.630909
17230,2700000000.0,Sukajadi,7,4,1,223,150,8,Bandung City,-6.8923,107.5909
17233,1100000000.0,Cileunyi,4,3,1,231,220,8,Bandung Regency,-6.9427478,107.75341
17236,1250000000.0,Antapani,3,2,1,144,275,8,Bandung City,-6.9178562,107.65988138469118
17237,1320000000.0,Cimenyan,3,3,1,200,180,8,Bandung Regency,-6.8632231,107.6741907
17239,1400000000.0,Bandung Kulon,3,2,2,168,110,8,Bandung City,-6.93193445,107.55505327116754
17242,970000000.0,Bojongloa Kidul,2,2,1,80,110,8,Bandung City,-6.947036199999999,107.59627135374859
17244,3250000000.0,Sukasari,4,4,2,182,250,8,Bandung City,-6.863,107.5881
17250,2900000000.0,Sukasari,2,2,2,337,65,8,Bandung City,-6.863,107.5881
17252,700000000.0,Buah Batu,2,2,1,105,60,8,Bandung City,-6.9655493,107.6379256
17254,1600000000.0,Parongpong,3,2,1,275,200,8,West Bandung Regency,-6.8032279,107.5818041
17256,3250000000.0,Bojongloa Kidul,4,3,2,169,180,8,Bandung City,-6.947036199999999,107.59627135374859
17257,1500000000.0,Cibiru,6,3,2,133,260,8,Bandung City,-6.915058950000001,107.72119143769423
17260,1400000000.0,Sukajadi,2,1,0,200,375,8,Bandung City,-6.8923,107.5909
17261,2500000000.0,Regol,4,3,1,130,260,8,Bandung City,-6.939712849999999,107.613796906891
17263,1700000000.0,Bandung Kulon,4,2,0,105,180,8,Bandung City,-6.93193445,107.55505327116754
17264,800000000.0,Sukajadi,3,1,0,110,70,8,Bandung City,-6.8923,107.5909
17265,2500000000.0,Antapani,3,4,0,126,180,8,Bandung City,-6.9178562,107.65988138469118
17266,1260000000.0,Margaasih,2,2,0,102,98,8,Bandung Regency,-7.0162852,107.8380716
17267,3500000000.0,Batununggal,4,3,1,180,240,8,Bandung City,-6.9529815,107.630909
17268,4099999999.9999995,Sukasari,4,5,0,175,330,8,Bandung City,-6.863,107.5881
17269,1700000000.0,Margaasih,5,3,1,127,210,8,Bandung Regency,-7.0162852,107.8380716
17270,3500000000.0,Regol,3,3,0,235,250,8,Bandung City,-6.939712849999999,107.613796906891
17271,2200000000.0,Regol,4,3,1,149,100,8,Bandung City,-6.939712849999999,107.613796906891
17272,9500000000.0,Sukasari,4,3,0,450,525,8,Bandung City,-6.863,107.5881
17273,5500000000.0,Buah Batu,4,3,0,280,230,8,Bandung City,-6.9655493,107.6379256
17274,3400000000.0,Bojongloa Kidul,4,4,2,141,246,8,Bandung City,-6.947036199999999,107.59627135374859
17276,6500000000.0,Cicendo,3,3,0,142,200,8,Bandung City,-6.9143518,107.6024663
17277,4500000000.0,Sukasari,4,4,2,250,350,8,Bandung City,-6.863,107.5881
17278,1800000000.0,Gedebage,4,2,1,150,296,8,Bandung City,-6.95283425,107.69811481410812
17281,2900000000.0,Coblong,4,4,2,158,180,8,Bandung City,-6.880933349999999,107.61392108064138
17282,1600000000.0,Buah Batu,3,2,1,80,100,8,Bandung City,-6.9655493,107.6379256
17283,1250000000.0,Buah Batu,2,2,1,101,62,8,Bandung City,-6.9655493,107.6379256
17284,890000000.0,Cangkuang,2,2,1,67,86,8,Bandung Regency,-7.0371224,107.5633431
17285,2200000000.0,Mandalajati,5,2,1,212,300,8,Bandung City,-6.8957284,107.67119444335107
17286,2500000000.0,Margahayu,4,3,1,170,250,8,Bandung Regency,-6.9669352,107.5783375
17288,1570000000.0,Bojongsoang,2,3,1,90,92,8,Bandung Regency,-6.9939446,107.6437004
17289,2000000000.0,Ciparay,5,3,0,200,160,8,Bandung Regency,-7.0294449,107.7102078
17290,860000000.0,Parongpong,2,1,1,74,45,8,West Bandung Regency,-6.8032279,107.5818041
17291,4500000000.0,Buah Batu,3,3,0,377,200,8,Bandung City,-6.9655493,107.6379256
17292,3100000000.0,Regol,3,3,1,213,150,8,Bandung City,-6.939712849999999,107.613796906891
17294,2600000000.0,Antapani,5,4,2,308,150,8,Bandung City,-6.9178562,107.65988138469118
17302,1370000000.0,Margahayu,3,2,0,100,145,8,Bandung Regency,-6.9669352,107.5783375
17303,3500000000.0,Lengkong,5,5,1,250,240,8,Bandung City,-6.9343483,107.62621853326837
17304,3400000000.0,Cibeunying Kaler,4,3,2,135,224,8,Bandung City,-6.8863341,107.62897980161543
17305,3400000000.0,Coblong,4,3,2,135,224,8,Bandung City,-6.880933349999999,107.61392108064138
17307,990000000.0,Arcamanik,3,2,1,117,120,8,Bandung City,-6.92144665,107.6770158552717
17308,2000000000.0,Margaasih,3,2,0,105,113,8,Bandung Regency,-7.0162852,107.8380716
17310,1300000000.0,Sukajadi,4,2,1,78,100,8,Bandung City,-6.8923,107.5909
17313,1300000000.0,Bojongsoang,4,2,1,78,100,8,Bandung Regency,-6.9939446,107.6437004
17314,1300000000.0,Buah Batu,3,2,1,136,100,8,Bandung City,-6.9655493,107.6379256
17316,1300000000.0,Antapani,4,2,0,78,100,8,Bandung City,-6.9178562,107.65988138469118
17317,252000000.0,Bojongloa Kidul,1,1,1,72,50,8,Bandung City,-6.947036199999999,107.59627135374859
17318,1300000000.0,Buah Batu,4,2,0,78,100,8,Bandung City,-6.9655493,107.6379256
17320,5570000000.0,Buah Batu,4,2,1,328,176,8,Bandung City,-6.9655493,107.6379256
17321,1300000000.0,Buah Batu,4,2,1,78,100,8,Bandung City,-6.9655493,107.6379256
17323,2320000000.0,Ujungberung,3,2,2,116,116,8,Bandung City,-6.9053267,107.710954740483
17325,1700000000.0,Buah Batu,3,3,1,144,160,8,Bandung City,-6.9655493,107.6379256
17327,4400000000.0,Antapani,4,4,3,305,281,8,Bandung City,-6.9178562,107.65988138469118
17328,2800000000.0,Antapani,4,4,3,113,320,8,Bandung City,-6.9178562,107.65988138469118
17330,900000000.0,Margaasih,2,1,1,102,102,8,Bandung Regency,-7.0162852,107.8380716
17332,2200000000.0,Gedebage,2,1,0,112,150,8,Bandung City,-6.95283425,107.69811481410812
17333,1750000000.0,Bojongloa Kaler,4,3,2,112,193,8,Bandung City,-6.93232645,107.59074740446374
17334,1500000000.0,Batununggal,4,3,1,70,120,8,Bandung City,-6.9529815,107.630909
17336,1820000000.0,Cibeunying Kidul,3,2,1,157,104,8,Bandung City,-6.89851205,107.65007706308097
17337,2250000000.0,Sukasari,3,2,0,119,130,8,Bandung City,-6.863,107.5881
17338,600000000.0,Bojongloa Kidul,2,1,0,90,60,8,Bandung City,-6.947036199999999,107.59627135374859
17339,2800000000.0,Bojongloa Kidul,4,3,0,200,120,8,Bandung City,-6.947036199999999,107.59627135374859
17340,1000000000.0,Bandung Kulon,2,2,1,93,60,8,Bandung City,-6.93193445,107.55505327116754
17341,989000000.0,Coblong,2,1,0,150,125,8,Bandung City,-6.880933349999999,107.61392108064138
17343,2850000000.0,Sukajadi,3,2,0,300,250,8,Bandung City,-6.8923,107.5909
17345,1800000000.0,Arcamanik,5,3,1,198,170,8,Bandung City,-6.92144665,107.6770158552717
17346,1820000000.0,Cibeunying Kidul,3,3,2,157,104,8,Bandung City,-6.89851205,107.65007706308097
17347,1500000000.0,Regol,4,2,0,120,110,8,Bandung City,-6.939712849999999,107.613796906891
17348,2000000000.0,Cidadap,4,3,1,200,250,8,Bandung City,-6.8627967,107.60935594852518
17350,950000000.0,Rancaekek,5,2,1,105,225,8,Bandung Regency,-6.9648801,107.7559578
17351,950000000.0,Margaasih,4,3,1,120,150,8,Bandung Regency,-7.0162852,107.8380716
17352,2900000000.0,Buah Batu,4,3,0,244,320,8,Bandung City,-6.9655493,107.6379256
17354,1260000000.0,Padalarang,3,2,0,75,84,8,West Bandung Regency,-6.8436,107.4784
17355,1370000000.0,Sukasari,2,2,0,90,105,8,Bandung City,-6.863,107.5881
17359,4500000000.0,Cicendo,4,2,1,418,260,8,Bandung City,-6.9143518,107.6024663
17360,3500000000.0,Batununggal,5,3,1,162,225,8,Bandung City,-6.9529815,107.630909
17361,4150000000.0000005,Sukasari,4,3,0,102,195,8,Bandung City,-6.863,107.5881
17362,3400000000.0,Sukasari,4,3,0,104,170,8,Bandung City,-6.863,107.5881
17363,4000000000.0,Antapani,3,3,2,216,120,8,Bandung City,-6.9178562,107.65988138469118
17364,1600000000.0,Buah Batu,5,4,0,104,128,8,Bandung City,-6.9655493,107.6379256
17365,1200000000.0,Padalarang,4,4,0,122,200,8,West Bandung Regency,-6.8436,107.4784
17367,1900000000.0,Cimenyan,3,2,2,171,208,8,Bandung Regency,-6.8632231,107.6741907
17370,3200000000.0,Sukasari,4,1,0,180,225,8,Bandung City,-6.863,107.5881
17372,2500000000.0,Cicendo,5,3,1,230,350,8,Bandung City,-6.9143518,107.6024663
17373,4200000000.0,Cicendo,3,3,1,216,200,8,Bandung City,-6.9143518,107.6024663
17374,1400000000.0,Margaasih,5,2,1,102,200,8,Bandung Regency,-7.0162852,107.8380716
17377,560000000.0,Parongpong,2,1,2,70,85,8,West Bandung Regency,-6.8032279,107.5818041
17379,1550000000.0,Bojongloa Kidul,2,1,1,120,75,8,Bandung City,-6.947036199999999,107.59627135374859
17380,3150000000.0,Bojongloa Kidul,4,4,2,141,246,8,Bandung City,-6.947036199999999,107.59627135374859
17384,1990000000.0,Arcamanik,5,4,1,130,170,8,Bandung City,-6.92144665,107.6770158552717
17386,1000000000.0,Banjaran,2,1,0,110,110,8,Bandung Regency,-7.0558609,107.5906736
17387,1500000000.0,Cibeunying Kaler,3,2,1,109,110,8,Bandung City,-6.8863341,107.62897980161543
17388,850000000.0,Bojongloa Kidul,2,1,1,100,80,8,Bandung City,-6.947036199999999,107.59627135374859
17389,3500000000.0,Cidadap,2,2,0,270,104,8,Bandung City,-6.8627967,107.60935594852518
17393,1290000000.0,Margahayu,3,3,1,95,150,8,Bandung Regency,-6.9669352,107.5783375
17396,1300000000.0,Buah Batu,3,1,1,168,100,8,Bandung City,-6.9655493,107.6379256
17397,575000000.0,Buah Batu,2,1,1,90,75,8,Bandung City,-6.9655493,107.6379256
17398,1900000000.0,Buah Batu,2,1,1,225,45,8,Bandung City,-6.9655493,107.6379256
17400,1300000000.0,Gedebage,2,2,1,66,54,8,Bandung City,-6.95283425,107.69811481410812
17401,7500000000.0,Padalarang,4,4,0,420,350,8,West Bandung Regency,-6.8436,107.4784
17402,3300000000.0,Cicendo,5,5,1,294,340,8,Bandung City,-6.9143518,107.6024663
17403,1650000000.0,Buah Batu,3,2,1,90,94,8,Bandung City,-6.9655493,107.6379256
17404,2500000000.0,Lengkong,5,4,2,120,145,8,Bandung City,-6.9343483,107.62621853326837
17405,1150000000.0,Antapani,2,1,1,102,50,8,Bandung City,-6.9178562,107.65988138469118
17406,4200000000.0,Arcamanik,6,7,0,208,350,8,Bandung City,-6.92144665,107.6770158552717
17408,3500000000.0,Margaasih,2,1,1,165,450,8,Bandung Regency,-7.0162852,107.8380716
17409,1550000000.0,Cibeunying Kidul,4,3,3,280,200,8,Bandung City,-6.89851205,107.65007706308097
17410,1800000000.0,Andir,4,2,1,89,145,8,Bandung City,-6.9061442500000005,107.57133171215168
17411,3700000000.0,Antapani,5,3,2,270,350,8,Bandung City,-6.9178562,107.65988138469118
17412,1800000000.0,Bojongloa Kidul,2,1,1,126,100,8,Bandung City,-6.947036199999999,107.59627135374859
17413,825000000.0,Cibeunying Kidul,2,1,1,75,65,8,Bandung City,-6.89851205,107.65007706308097
17414,1270000000.0,Bojongloa Kaler,3,2,1,95,150,8,Bandung City,-6.93232645,107.59074740446374
17415,495000000.0,Cileunyi,3,2,1,72,144,8,Bandung Regency,-6.9427478,107.75341
17417,9500000000.0,Coblong,5,5,3,354,500,8,Bandung City,-6.880933349999999,107.61392108064138
